,id,timestamp,symbols,sentiment_compound,sentiment_neg,sentiment_pos,sentiment_neu,t-3,t-2,t-1,t0,t1,t2,t3
7415,1018412672721834000,2018-07-15 08:31:17,NEE,0.6486000000000001,0.0,0.431,0.5690000000000001,168.49,169.52,169.5,170.21,169.42,170.25,169.97
7416,1018412684486770700,2018-07-15 08:31:19,CHRW,0.0,0.0,0.0,1.0,85.83,86.74,87.3,87.7,88.84,89.59,90.32
7417,1018412689117335600,2018-07-15 08:31:20,AVY,0.296,0.0,0.136,0.864,102.24,103.66,103.0,104.48,104.54,103.98,103.95
7418,1018412901261103100,2018-07-15 08:32:11,CMI,0.0,0.0,0.0,1.0,134.49,136.86,134.68,135.88,137.73,137.82,135.81
7419,1018413010690375700,2018-07-15 08:32:37,HTZ,0.0,0.0,0.0,1.0,14.17,14.1,13.77,13.62,13.69,13.94,14.09
742,1016503050305929200,2018-07-10 02:03:07,SNPS,0.0,0.0,0.0,1.0,88.49,88.99,89.19,91.48,91.41,91.49,92.11
7420,1018413103615299600,2018-07-15 08:32:59,INFO,0.0,0.0,0.0,1.0,52.97,52.27,52.11,52.84,53.05,52.69,52.73
7421,1018413651911430100,2018-07-15 08:35:10,EIX,0.0,0.0,0.0,1.0,65.67,65.64,65.66,65.55,65.19,65.83,65.06
7422,1018413659100500000,2018-07-15 08:35:12,CBS,0.38180000000000003,0.0,0.191,0.809,59.12,59.01,58.83,58.02,58.22,57.44,57.23
7423,1018413966702403600,2018-07-15 08:36:25,CNP,0.2732,0.0,0.17400000000000002,0.8260000000000001,27.83,27.76,27.73,27.71,27.61,28.02,27.76
7424,1018414186802696200,2018-07-15 08:37:18,JEC,0.0,0.0,0.0,1.0,65.59,66.32,65.45,66.0,66.89,66.84,66.09
7425,1018414265492009000,2018-07-15 08:37:36,EIX,0.0,0.0,0.0,1.0,65.67,65.64,65.66,65.55,65.19,65.83,65.06
7426,1018414627514806300,2018-07-15 08:39:03,CAH,0.0,0.0,0.0,1.0,50.26,50.8,50.71,49.97,49.49,49.0,48.8
7427,1018414780518936600,2018-07-15 08:39:39,CMI,0.0,0.0,0.0,1.0,134.49,136.86,134.68,135.88,137.73,137.82,135.81
7428,1018415014238150700,2018-07-15 08:40:35,AET,0.0,0.0,0.0,1.0,191.08,191.89,191.45,191.54,191.33,190.04,187.22
7429,1018415613994307600,2018-07-15 08:42:58,FEYE,0.296,0.0,0.155,0.845,17.35,17.29,16.76,16.93,16.99,17.03,17.0
743,1016504042917433300,2018-07-10 02:07:04,FLEX,0.0,0.0,0.0,1.0,14.68,14.67,14.34,14.69,14.81,14.8,15.01
7430,1018415997890547700,2018-07-15 08:44:29,BWA,0.0,0.0,0.0,1.0,44.5,45.08,44.86,45.67,46.0,45.03,44.35
7432,1018416240782643200,2018-07-15 08:45:27,AIZ,0.802,0.0,0.34,0.66,107.47,108.02,107.98,107.65,108.85,107.14,107.47
7433,1018416286869618700,2018-07-15 08:45:38,ENDP,0.0,0.0,0.0,1.0,11.21,11.12,10.56,10.83,11.21,11.22,11.15
7434,1018416626490859500,2018-07-15 08:46:59,GIS,0.296,0.0,0.155,0.845,44.58,44.91,43.96,44.23,43.09,43.35,43.36
7435,1018417077256949800,2018-07-15 08:48:47,SLG,0.0,0.0,0.0,1.0,102.81,102.97,101.96,100.21,100.62,101.66,99.31
7436,1018417829048193000,2018-07-15 08:51:46,ALXN,0.296,0.0,0.167,0.833,134.29,135.87,134.58,136.4,135.65,135.09,135.16
7437,1018417899575246800,2018-07-15 08:52:03,VIAB,0.0,0.0,0.0,1.0,30.02,30.0,29.69,28.58,28.56,28.0,27.49
7438,1018418310973722600,2018-07-15 08:53:41,GNCA,0.0,0.0,0.0,1.0,0.825,0.8113,0.7764,0.7775,0.755,0.7801,0.7679
7439,1018418811274448900,2018-07-15 08:55:40,INFO,0.296,0.0,0.167,0.833,52.97,52.27,52.11,52.84,53.05,52.69,52.73
744,1016504172231909400,2018-07-10 02:07:35,AZO,0.0,0.0,0.0,1.0,690.62,692.68,681.46,686.98,686.97,692.78,699.94
7440,1018419138690211800,2018-07-15 08:56:58,DTE,0.4939,0.0,0.276,0.724,105.92,106.19,106.3,106.38,106.06,107.37,106.6
7441,1018419379124523000,2018-07-15 08:57:55,NEE,0.2732,0.0,0.231,0.769,168.49,169.52,169.5,170.21,169.42,170.25,169.97
7442,1018419531906256900,2018-07-15 08:58:32,KMX,-0.1027,0.198,0.167,0.635,76.57,76.92,77.25,77.67,77.37,77.7,77.14
7443,1018419903903264800,2018-07-15 09:00:01,VIAB,0.0,0.0,0.0,1.0,30.02,30.0,29.69,28.58,28.56,28.0,27.49
7444,1018419974468264000,2018-07-15 09:00:17,ESRX,0.0,0.0,0.0,1.0,81.61,81.48,80.93,79.88,77.89,76.73,77.56
7445,1018419997008330800,2018-07-15 09:00:23,ENDP,0.0,0.0,0.0,1.0,11.21,11.12,10.56,10.83,11.21,11.22,11.15
7446,1018420077975261200,2018-07-15 09:00:42,LYB,0.0,0.0,0.0,1.0,106.72,107.38,106.22,108.11,108.61,108.56,107.93
7447,1018420203514810400,2018-07-15 09:01:12,NOV,0.0,0.0,0.0,1.0,44.24,44.24,43.85,43.7,43.25,43.19,43.1
7448,1018420223622504400,2018-07-15 09:01:17,SNPS,0.0,0.0,0.0,1.0,91.48,91.41,91.49,92.11,91.94,91.77,91.69
7449,1018420229641310200,2018-07-15 09:01:18,ESRX,0.0,0.0,0.0,1.0,81.61,81.48,80.93,79.88,77.89,76.73,77.56
745,1016504336514416600,2018-07-10 02:08:14,UDR,0.0,0.0,0.0,1.0,37.19,37.43,37.52,37.62,37.4,37.25,36.98
7450,1018420485569335300,2018-07-15 09:02:19,FE,0.0,0.0,0.0,1.0,35.65,35.84,36.15,36.26,35.66,35.64,35.31
7451,1018420757133742100,2018-07-15 09:03:24,SNPS,0.0,0.0,0.0,1.0,91.48,91.41,91.49,92.11,91.94,91.77,91.69
7452,1018420918421356500,2018-07-15 09:04:02,VIAB,0.0,0.0,0.0,1.0,30.02,30.0,29.69,28.58,28.56,28.0,27.49
7453,1018421296231800800,2018-07-15 09:05:33,EW,0.0,0.0,0.0,1.0,147.17,148.13,146.68,149.2,149.81,150.28,152.62
7454,1018421397780156400,2018-07-15 09:05:57,SJM,0.0,0.0,0.0,1.0,109.73,111.06,108.41,110.99,109.01,109.57,109.47
7455,1018421473655042000,2018-07-15 09:06:15,AIZ,0.0,0.0,0.0,1.0,107.47,108.02,107.98,107.65,108.85,107.14,107.47
7456,1018421504520810500,2018-07-15 09:06:22,LITE,0.0,0.0,0.0,1.0,58.45,58.85,57.85,59.3,59.3,59.4,54.4
7457,1018421635978850300,2018-07-15 09:06:54,EW,0.0,0.0,0.0,1.0,147.17,148.13,146.68,149.2,149.81,150.28,152.62
7458,1018421646581993500,2018-07-15 09:06:56,MSI,0.1779,0.0,0.17500000000000002,0.8250000000000001,120.77,120.77,121.35,122.45,123.19,122.18,121.68
7459,1018421893840425000,2018-07-15 09:07:55,LUK,0.0,0.0,0.0,1.0,23.51,23.47,23.47,,,,
746,1016504359562117100,2018-07-10 02:08:19,FLEX,0.0,0.0,0.0,1.0,14.68,14.67,14.34,14.69,14.81,14.8,15.01
7460,1018421898215133200,2018-07-15 09:07:56,AABA,0.0,0.0,0.0,1.0,74.61,74.48,74.66,75.36,74.66,73.36,73.27
7461,1018422059603513300,2018-07-15 09:08:35,CHRW,0.0,0.0,0.0,1.0,85.83,86.74,87.3,87.7,88.84,89.59,90.32
7462,1018422159994183700,2018-07-15 09:08:58,LYB,-0.128,0.14300000000000002,0.0,0.857,106.72,107.38,106.22,108.11,108.61,108.56,107.93
7463,1018422177077563400,2018-07-15 09:09:03,CME,0.2732,0.0,0.189,0.811,166.7,166.91,168.22,169.02,171.02,168.85,169.0
7464,1018422513297182700,2018-07-15 09:10:23,MSI,0.1779,0.0,0.17500000000000002,0.8250000000000001,120.77,120.77,121.35,122.45,123.19,122.18,121.68
7465,1018422604435161100,2018-07-15 09:10:44,PPG,-0.2732,0.20800000000000002,0.0,0.792,103.84,103.99,102.37,105.41,106.75,106.39,105.0
7466,1018422709208928300,2018-07-15 09:11:09,NOV,0.2732,0.0,0.149,0.851,44.24,44.24,43.85,43.7,43.25,43.19,43.1
7467,1018422876989542400,2018-07-15 09:11:49,NOV,0.2732,0.0,0.149,0.851,44.24,44.24,43.85,43.7,43.25,43.19,43.1
7468,1018422892546220000,2018-07-15 09:11:53,MUR,0.0,0.0,0.0,1.0,32.96,33.0,31.71,31.81,32.29,32.09,31.65
7469,1018423000444612600,2018-07-15 09:12:19,MPC,-0.0516,0.185,0.169,0.645,70.51,71.74,71.42,71.7,72.56,72.86,72.52
747,1016504476793008100,2018-07-10 02:08:47,FLEX,0.0,0.0,0.0,1.0,14.68,14.67,14.34,14.69,14.81,14.8,15.01
7470,1018423001061130200,2018-07-15 09:12:19,OKE,0.0,0.0,0.0,1.0,70.86,71.4,70.01,70.33,70.13,70.44,69.93
7471,1018423241898184700,2018-07-15 09:13:16,MDLZ,0.0,0.0,0.0,1.0,42.45,42.83,42.31,42.83,42.13,42.24,42.45
7472,1018423369018961900,2018-07-15 09:13:47,ACN,0.0,0.0,0.0,1.0,168.03,168.09,167.64,168.07,166.38,166.89,166.52
7473,1018423383623643100,2018-07-15 09:13:50,WEC,0.2732,0.0,0.16,0.84,65.58,65.19,65.04,64.92,64.72,65.24,64.84
7474,1018424383621206000,2018-07-15 09:17:49,HIBB,0.45880000000000004,0.0,0.188,0.812,22.75,23.35,23.6,24.1,24.1,24.55,24.05
7475,1018424436847005700,2018-07-15 09:18:01,APC,0.0,0.0,0.0,1.0,73.69,74.59,72.84,71.43,71.5,71.08,70.95
7476,1018425285539229700,2018-07-15 09:21:24,APD,0.2732,0.0,0.13,0.87,157.92,157.33,155.55,156.2,155.94,154.4,154.35
7477,1018425303339761700,2018-07-15 09:21:28,WU,0.0,0.0,0.0,1.0,20.41,20.36,20.27,20.4,20.16,20.29,20.28
7478,1018425326999949300,2018-07-15 09:21:34,CNP,0.5106,0.0,0.281,0.719,27.83,27.76,27.73,27.71,27.61,28.02,27.76
7479,1018425337766654000,2018-07-15 09:21:36,PNR,0.0,0.0,0.0,1.0,42.85,43.52,43.07,43.16,43.78,43.72,43.89
748,1016505636593590300,2018-07-10 02:13:24,SRCL,0.2023,0.0,0.107,0.893,66.52,66.81,67.23,68.35,68.86,67.82,67.25
7480,1018425344980934700,2018-07-15 09:21:38,APD,0.2732,0.0,0.13,0.87,157.92,157.33,155.55,156.2,155.94,154.4,154.35
7481,1018425358180343800,2018-07-15 09:21:41,MOS,0.0,0.0,0.0,1.0,28.25,28.15,27.98,28.46,28.44,28.2,28.32
7482,1018425420201553900,2018-07-15 09:21:56,EW,0.296,0.0,0.155,0.845,147.17,148.13,146.68,149.2,149.81,150.28,152.62
7483,1018425463717449700,2018-07-15 09:22:06,DTE,0.2732,0.0,0.189,0.811,105.92,106.19,106.3,106.38,106.06,107.37,106.6
7484,1018425704944427000,2018-07-15 09:23:04,HES,0.0,0.0,0.0,1.0,66.74,66.54,63.88,63.46,64.14,64.5,64.04
7485,1018426379090776000,2018-07-15 09:25:44,REGN,0.2732,0.0,0.189,0.811,366.43,367.64,364.75,365.43,365.98,367.74,367.11
7486,1018427641056186400,2018-07-15 09:30:45,FLEX,0.0,0.0,0.0,1.0,14.69,14.81,14.8,15.01,15.11,15.25,15.1
7487,1018427852352606200,2018-07-15 09:31:36,ADP,-0.128,0.12,0.0,0.88,137.5,137.34,137.12,137.36,137.5,137.06,137.33
7488,1018427902185091100,2018-07-15 09:31:48,DLPH,-0.128,0.13,0.0,0.87,43.61,44.14,43.71,44.91,45.75,45.11,44.82
7489,1018427911483863000,2018-07-15 09:31:50,DISH,0.38180000000000003,0.0,0.224,0.776,33.38,33.59,32.76,31.78,31.2,31.2,30.91
749,1016506326615281700,2018-07-10 02:16:08,CX,0.0,0.0,0.0,1.0,6.97,7.03,6.94,6.86,6.77,6.7,6.63
7490,1018427924725358600,2018-07-15 09:31:53,HES,0.0,0.0,0.0,1.0,66.74,66.54,63.88,63.46,64.14,64.5,64.04
7491,1018428025879351300,2018-07-15 09:32:17,DLPH,-0.2732,0.17400000000000002,0.0,0.8260000000000001,43.61,44.14,43.71,44.91,45.75,45.11,44.82
7492,1018428099384500200,2018-07-15 09:32:35,FLR,0.0,0.0,0.0,1.0,48.89,49.45,48.09,48.39,49.1,49.32,48.92
7494,1018429188984823800,2018-07-15 09:36:54,EMN,0.296,0.0,0.155,0.845,99.19,99.48,98.61,100.66,101.4,100.72,99.99
7495,1018429587972386800,2018-07-15 09:38:29,VLO,0.2732,0.0,0.16,0.84,106.79,107.34,106.3,106.09,106.65,107.0,106.21
7496,1018430562732838900,2018-07-15 09:42:22,ADP,-0.128,0.13,0.0,0.87,137.5,137.34,137.12,137.36,137.5,137.06,137.33
7497,1018430568441270300,2018-07-15 09:42:23,HRL,0.0,0.0,0.0,1.0,37.56,37.58,37.17,36.72,36.46,37.1,37.25
7498,1018430576687222800,2018-07-15 09:42:25,EOG,0.296,0.0,0.145,0.855,124.14,125.96,124.61,124.32,123.58,122.39,122.35
7499,1018430821760471000,2018-07-15 09:43:24,CTXS,0.0,0.0,0.0,1.0,109.85,109.77,109.97,110.11,110.73,109.69,108.23
75,1016147008980226000,2018-07-09 02:28:20,FNSR,0.0,0.0,0.0,1.0,18.77,18.69,18.72,18.44,18.4,18.22,17.97
750,1016506800517144600,2018-07-10 02:18:01,HSY,0.0,0.0,0.0,1.0,93.92,93.81,94.04,93.66,93.99,92.75,93.56
7500,1018431105941299200,2018-07-15 09:44:31,BWA,0.0,0.0,0.0,1.0,44.5,45.08,44.86,45.67,46.0,45.03,44.35
7501,1018431279308656600,2018-07-15 09:45:13,STZ,0.0,0.0,0.0,1.0,217.52,215.5,213.45,213.85,214.36,215.82,215.96
7502,1018431380114608100,2018-07-15 09:45:37,AKAM,0.296,0.0,0.18,0.8200000000000001,77.67,77.32,77.68,78.63,78.12,78.24,78.91
7503,1018431460083056600,2018-07-15 09:45:56,CRZO,0.296,0.0,0.136,0.864,28.79,28.46,27.63,28.31,28.82,28.93,28.27
7504,1018431489636089900,2018-07-15 09:46:03,EOG,0.0,0.0,0.0,1.0,124.14,125.96,124.61,124.32,123.58,122.39,122.35
7505,1018431600919498800,2018-07-15 09:46:29,IP,0.7096,0.0,0.247,0.753,53.32,53.15,52.46,53.12,53.05,53.31,52.84
7506,1018431814208278500,2018-07-15 09:47:20,CRZO,0.0,0.0,0.0,1.0,28.79,28.46,27.63,28.31,28.82,28.93,28.27
7507,1018431814535401500,2018-07-15 09:47:20,STZ,0.0,0.0,0.0,1.0,217.52,215.5,213.45,213.85,214.36,215.82,215.96
7508,1018432570911088600,2018-07-15 09:50:21,DTE,0.2732,0.0,0.189,0.811,105.92,106.19,106.3,106.38,106.06,107.37,106.6
7509,1018432573620539400,2018-07-15 09:50:21,AABA,-0.128,0.158,0.0,0.842,74.61,74.48,74.66,75.36,74.66,73.36,73.27
751,1016507852758773800,2018-07-10 02:22:12,PAH,0.5267000000000001,0.0,0.159,0.841,12.4,12.5,12.35,12.45,12.14,12.2,12.67
7510,1018432776230580200,2018-07-15 09:51:10,HES,-0.128,0.2,0.0,0.8,66.74,66.54,63.88,63.46,64.14,64.5,64.04
7511,1018432781368651800,2018-07-15 09:51:11,EIX,0.0,0.0,0.0,1.0,65.67,65.64,65.66,65.55,65.19,65.83,65.06
7512,1018432913203912700,2018-07-15 09:51:42,DISCA,0.0,0.0,0.0,1.0,27.56,27.44,27.35,26.38,26.58,26.69,26.58
7513,1018433133224583200,2018-07-15 09:52:35,CY,0.0,0.0,0.0,1.0,16.53,16.54,16.49,16.8,17.01,17.14,17.06
7514,1018433496002580500,2018-07-15 09:54:01,DISH,0.0,0.0,0.0,1.0,33.38,33.59,32.76,31.78,31.2,31.2,30.91
7515,1018433754161930200,2018-07-15 09:55:03,IDXX,0.0,0.0,0.0,1.0,237.46,238.15,237.92,239.79,239.1,242.82,248.14
7516,1018433758301773800,2018-07-15 09:55:04,MSI,0.42150000000000004,0.0,0.322,0.678,120.77,120.77,121.35,122.45,123.19,122.18,121.68
7517,1018434286511448000,2018-07-15 09:57:10,ROST,0.0,0.0,0.0,1.0,84.82,85.16,85.14,86.39,87.02,87.44,86.59
7519,1018434397165576200,2018-07-15 09:57:36,MSI,0.1779,0.0,0.17500000000000002,0.8250000000000001,120.77,120.77,121.35,122.45,123.19,122.18,121.68
752,1016508848968851500,2018-07-10 02:26:10,AEP,0.31820000000000004,0.093,0.151,0.756,68.87,69.78,70.75,70.38,70.35,70.42,70.44
7520,1018434422276804600,2018-07-15 09:57:42,YNDX,-0.31820000000000004,0.247,0.0,0.753,38.56,37.91,37.55,38.47,38.06,36.49,36.82
7521,1018434531727208400,2018-07-15 09:58:08,MSI,0.1779,0.0,0.17500000000000002,0.8250000000000001,120.77,120.77,121.35,122.45,123.19,122.18,121.68
7522,1018434574144196600,2018-07-15 09:58:18,KIM,0.0,0.0,0.0,1.0,16.54,16.54,16.5,16.61,16.58,16.84,16.65
7523,1018434945109413900,2018-07-15 09:59:47,STZ,0.0,0.094,0.094,0.812,217.52,215.5,213.45,213.85,214.36,215.82,215.96
7524,1018434973563539500,2018-07-15 09:59:53,DXC,0.0,0.0,0.0,1.0,85.64,86.15,85.72,86.54,87.1,87.17,87.04
7525,1018435008942534700,2018-07-15 10:00:02,APC,0.0,0.0,0.0,1.0,73.69,74.59,72.84,71.43,71.5,71.08,70.95
7526,1018435311561568300,2018-07-15 10:01:14,JNPR,0.0,0.0,0.0,1.0,28.51,27.86,27.86,27.93,28.27,28.06,27.97
7527,1018435312140345300,2018-07-15 10:01:14,ROST,0.0,0.0,0.0,1.0,84.82,85.16,85.14,86.39,87.02,87.44,86.59
7528,1018435848050827300,2018-07-15 10:03:22,PNR,0.0,0.0,0.0,1.0,42.85,43.52,43.07,43.16,43.78,43.72,43.89
7529,1018436046592278500,2018-07-15 10:04:09,EOG,0.0,0.0,0.0,1.0,124.14,125.96,124.61,124.32,123.58,122.39,122.35
753,1016509162744963100,2018-07-10 02:27:24,SLM,0.7964,0.0,0.47000000000000003,0.53,11.95,12.14,11.92,11.75,11.51,11.59,11.67
7530,1018436073486241800,2018-07-15 10:04:16,VLO,0.2732,0.0,0.20800000000000002,0.792,106.79,107.34,106.3,106.09,106.65,107.0,106.21
7531,1018436118902079500,2018-07-15 10:04:27,EOG,0.0,0.0,0.0,1.0,124.14,125.96,124.61,124.32,123.58,122.39,122.35
7532,1018436136635699200,2018-07-15 10:04:31,VLO,0.4601,0.0,0.267,0.733,106.79,107.34,106.3,106.09,106.65,107.0,106.21
7533,1018436196010201100,2018-07-15 10:04:45,MPC,0.0,0.0,0.0,1.0,70.51,71.74,71.42,71.7,72.56,72.86,72.52
7534,1018436272585658400,2018-07-15 10:05:03,EOG,0.0,0.0,0.0,1.0,124.14,125.96,124.61,124.32,123.58,122.39,122.35
7535,1018436295998279700,2018-07-15 10:05:09,VLO,0.2732,0.0,0.17400000000000002,0.8260000000000001,106.79,107.34,106.3,106.09,106.65,107.0,106.21
7536,1018436345662877700,2018-07-15 10:05:21,EOG,0.38180000000000003,0.0,0.115,0.885,124.14,125.96,124.61,124.32,123.58,122.39,122.35
7537,1018436370208055300,2018-07-15 10:05:26,VLO,0.6249,0.0,0.28200000000000003,0.718,106.79,107.34,106.3,106.09,106.65,107.0,106.21
7538,1018436528370929700,2018-07-15 10:06:04,EOG,0.34,0.0,0.194,0.806,124.14,125.96,124.61,124.32,123.58,122.39,122.35
7539,1018436799373463600,2018-07-15 10:07:09,RCL,0.0258,0.115,0.12,0.765,108.94,107.87,109.08,109.35,112.82,111.48,110.56
7540,1018436894617718800,2018-07-15 10:07:31,RCL,0.0,0.0,0.0,1.0,108.94,107.87,109.08,109.35,112.82,111.48,110.56
7541,1018437048036876300,2018-07-15 10:08:08,RSG,0.7579,0.0,0.28300000000000003,0.717,70.19,70.14,69.38,69.31,68.46,68.56,68.25
7542,1018437079074791400,2018-07-15 10:08:15,RCL,0.3612,0.085,0.186,0.729,108.94,107.87,109.08,109.35,112.82,111.48,110.56
7543,1018437125224718300,2018-07-15 10:08:26,SJM,0.0,0.0,0.0,1.0,109.73,111.06,108.41,110.99,109.01,109.57,109.47
7544,1018437158418505700,2018-07-15 10:08:34,RCL,-0.128,0.08600000000000001,0.0,0.914,108.94,107.87,109.08,109.35,112.82,111.48,110.56
7545,1018437430922399700,2018-07-15 10:09:39,CME,0.5106,0.0,0.202,0.798,166.7,166.91,168.22,169.02,171.02,168.85,169.0
7546,1018437469266677800,2018-07-15 10:09:48,SJM,0.0,0.0,0.0,1.0,109.73,111.06,108.41,110.99,109.01,109.57,109.47
7547,1018437531564691500,2018-07-15 10:10:03,CME,0.34,0.0,0.10300000000000001,0.897,166.7,166.91,168.22,169.02,171.02,168.85,169.0
7548,1018437704122585100,2018-07-15 10:10:44,CME,0.2732,0.0,0.139,0.861,166.7,166.91,168.22,169.02,171.02,168.85,169.0
7549,1018437744077439000,2018-07-15 10:10:54,UA,0.31820000000000004,0.11800000000000001,0.241,0.642,20.5,20.23,20.11,20.01,20.02,20.19,20.02
755,1016509281896685600,2018-07-10 02:27:53,AAP,0.0,0.0,0.0,1.0,140.95,140.65,139.08,138.79,139.34,139.67,140.28
7550,1018437793855524900,2018-07-15 10:11:06,CME,0.0,0.0,0.0,1.0,166.7,166.91,168.22,169.02,171.02,168.85,169.0
7551,1018437841653821400,2018-07-15 10:11:17,MAS,0.0,0.0,0.0,1.0,37.7,38.01,37.69,38.3,38.46,38.98,38.99
7552,1018438111913750500,2018-07-15 10:12:22,AKAM,0.0,0.0,0.0,1.0,77.67,77.32,77.68,78.63,78.12,78.24,78.91
7553,1018438590697795600,2018-07-15 10:14:16,YUM,0.0,0.0,0.0,1.0,79.12,79.14,78.66,78.72,79.49,79.33,79.31
7554,1018438647299833900,2018-07-15 10:14:29,LLL,-0.2732,0.17400000000000002,0.0,0.8260000000000001,202.05,203.34,204.2,203.03,203.21,204.45,203.56
7555,1018438651536175100,2018-07-15 10:14:30,ARRY,0.45880000000000004,0.0,0.30000000000000004,0.7000000000000001,17.12,17.07,17.03,17.06,16.89,17.08,16.98
7556,1018438765801623600,2018-07-15 10:14:58,LLL,-0.2732,0.17400000000000002,0.0,0.8260000000000001,202.05,203.34,204.2,203.03,203.21,204.45,203.56
7557,1018438884580122600,2018-07-15 10:15:26,TMO,0.0,0.0,0.0,1.0,212.07,211.2,208.8,211.04,211.43,216.08,216.85
7558,1018439018541912000,2018-07-15 10:15:58,TMO,0.0,0.0,0.0,1.0,212.07,211.2,208.8,211.04,211.43,216.08,216.85
7559,1018439246112313300,2018-07-15 10:16:52,TMO,0.0,0.0,0.0,1.0,212.07,211.2,208.8,211.04,211.43,216.08,216.85
756,1016509362423193600,2018-07-10 02:28:12,ETE,0.0,0.0,0.0,1.0,17.62,17.64,17.52,17.4,17.24,17.05,17.08
7560,1018439336356909000,2018-07-15 10:17:14,APC,-0.5106,0.231,0.0,0.769,73.69,74.59,72.84,71.43,71.5,71.08,70.95
7561,1018439361250185200,2018-07-15 10:17:20,TMO,0.0,0.0,0.0,1.0,212.07,211.2,208.8,211.04,211.43,216.08,216.85
7562,1018439535187955700,2018-07-15 10:18:01,MCHP,0.0,0.0,0.0,1.0,94.28,94.03,94.11,95.05,95.76,94.8,94.37
7563,1018439925597917200,2018-07-15 10:19:34,LUK,0.0,0.0,0.0,1.0,23.51,23.47,23.47,,,,
7564,1018439961245306900,2018-07-15 10:19:43,GNCA,0.5859,0.0,0.34800000000000003,0.652,0.825,0.8113,0.7764,0.7775,0.755,0.7801,0.7679
7565,1018439983009534000,2018-07-15 10:19:48,VIAB,0.0,0.0,0.0,1.0,30.02,30.0,29.69,28.58,28.56,28.0,27.49
7566,1018440186500436000,2018-07-15 10:20:36,CBS,0.0,0.0,0.0,1.0,59.12,59.01,58.83,58.02,58.22,57.44,57.23
7567,1018440291546730500,2018-07-15 10:21:01,CRZO,0.45880000000000004,0.0,0.2,0.8,28.79,28.46,27.63,28.31,28.82,28.93,28.27
7568,1018440719617278000,2018-07-15 10:22:43,IVZ,0.0,0.0,0.0,1.0,26.04,25.62,25.5,25.46,26.13,25.69,25.46
7569,1018440919320793100,2018-07-15 10:23:31,UNM,0.0,0.0,0.0,1.0,37.7,37.66,38.14,38.17,38.24,37.49,37.53
7571,1018441315531591700,2018-07-15 10:25:06,XEC,0.2732,0.0,0.16,0.84,99.32,99.97,97.92,97.39,95.52,96.41,96.75
7572,1018441319558078500,2018-07-15 10:25:06,AIV,0.296,0.0,0.136,0.864,42.96,42.66,42.48,42.03,41.87,42.25,41.82
7573,1018441327984496600,2018-07-15 10:25:08,NOV,0.296,0.0,0.155,0.845,44.24,44.24,43.85,43.7,43.25,43.19,43.1
7574,1018441524156227600,2018-07-15 10:25:55,NOV,0.296,0.0,0.155,0.845,44.24,44.24,43.85,43.7,43.25,43.19,43.1
7575,1018442191440629800,2018-07-15 10:28:34,BHGE,0.0,0.0,0.0,1.0,32.77,32.63,32.33,32.64,32.55,31.78,32.0
7576,1018442250014085100,2018-07-15 10:28:48,BHGE,0.0,0.0,0.0,1.0,32.77,32.63,32.33,32.64,32.55,31.78,32.0
7577,1018442302203850800,2018-07-15 10:29:01,BHGE,0.0,0.0,0.0,1.0,32.77,32.63,32.33,32.64,32.55,31.78,32.0
7578,1018442352384454700,2018-07-15 10:29:13,BHGE,0.0,0.0,0.0,1.0,32.77,32.63,32.33,32.64,32.55,31.78,32.0
7579,1018442504721584100,2018-07-15 10:29:49,HIG,-0.31820000000000004,0.15,0.0,0.85,52.53,52.53,53.07,53.26,53.63,52.67,52.34
758,1016509643122729000,2018-07-10 02:29:19,AAP,0.0,0.0,0.0,1.0,140.95,140.65,139.08,138.79,139.34,139.67,140.28
7580,1018442524703248400,2018-07-15 10:29:54,PXD,0.0,0.0,0.0,1.0,182.36,184.55,183.0,182.64,182.24,182.97,180.95
7581,1018442542357143600,2018-07-15 10:29:58,PXD,0.0,0.0,0.0,1.0,182.36,184.55,183.0,182.64,182.24,182.97,180.95
7582,1018442839263457300,2018-07-15 10:31:09,SJM,0.0,0.0,0.0,1.0,109.73,111.06,108.41,110.99,109.01,109.57,109.47
7583,1018443022453956600,2018-07-15 10:31:52,SJM,0.0,0.0,0.0,1.0,109.73,111.06,108.41,110.99,109.01,109.57,109.47
7584,1018443472154644500,2018-07-15 10:33:40,SLM,0.0,0.0,0.0,1.0,11.75,11.51,11.59,11.67,11.88,11.81,11.72
7587,1018443776531091500,2018-07-15 10:34:52,HRL,0.0,0.0,0.0,1.0,37.56,37.58,37.17,36.72,36.46,37.1,37.25
7588,1018443821707878400,2018-07-15 10:35:03,CNP,0.5106,0.0,0.281,0.719,27.83,27.76,27.73,27.71,27.61,28.02,27.76
759,1016509983071010800,2018-07-10 02:30:40,ORLY,0.296,0.0,0.145,0.855,289.38,288.11,283.34,284.91,286.0,285.32,289.5
7590,1018443894470643700,2018-07-15 10:35:20,AJG,0.296,0.0,0.145,0.855,68.66,68.86,69.46,69.69,70.5,70.3,70.39
7592,1018443915253383200,2018-07-15 10:35:25,COL,0.0,0.0,0.0,1.0,136.94,137.86,137.83,137.32,137.76,137.15,136.4
7595,1018444064256135200,2018-07-15 10:36:01,NFX,0.0,0.0,0.0,1.0,29.71,30.1,29.09,28.85,28.72,29.33,28.65
7597,1018444324290228200,2018-07-15 10:37:03,VIAB,0.0,0.0,0.0,1.0,30.02,30.0,29.69,28.58,28.56,28.0,27.49
